person_id,resolved_name,branch,canonical_role_code,canonical_title,role_family,role_confidence,role_match_method,source_titles_seen,source_systems,source_record_ids,identity_tier,identity_confidence,hire_date_final,hire_date_conflict,skills_declared,skills_evidenced,skills_inferred,skills_unknown,required_skill_count,required_skill_covered,performance_years_usable,data_quality_score,review_flag,review_reason,payroll_linked
MN-R-0014,Indah Setiyawan,Makassar,SALES_JR,Sales Representative,Commercial,0.97,exact,SALES 1 | Salesman | Staff Sales,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-4765,EMP-8015,candidate_876,moodle_49623",T1_email,0.98,2024-09-19,Y,CDOB Compliance; Cold Chain Handling; Regulatory Documentation,Data Entry Accuracy,Customer Relationship Management; Medical Product Knowledge; Route Planning,,4,1,0,0.983,Y,hire_date_conflict_within_hris;status_conflict_possible_transfer,N
MN-R-0015,A. Hutapea,Medan,SALES_JR,Sales Representative,Commercial,0.97,exact,Sales Junior,HRIS_SuccessFactors,EMP-5188,T3a_fuzzy_high,0.88,2023-10-31,N,Advanced Excel; Customer Relationship Management; Data Entry Accuracy,,Medical Product Knowledge; Route Planning,,4,2,1,0.868,N,,N
MN-R-0016,"Halim, Novi",Bekasi,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,Kepala Sales,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-9033,candidate_435,moodle_15040",T1_email,0.98,2023-07-04,N,Advanced Excel; SAP Navigation; Warehouse Safety,,Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Team Leadership,,5,1,2,0.863,N,,N
MN-R-0017,Fajar  Kusuma,Bandung,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sales 2,"HRIS_SuccessFactors,LMS_Moodle","EMP-6421,moodle_11267",T1_email,0.98,2025-05-17,N,Demand Forecasting; Distributor Negotiation; Inventory Management; Medical Product Knowledge,,Advanced Excel; Customer Relationship Management,,5,3,1,0.923,N,,N
MN-R-0018,Eko Setiyawan,Jakarta Pusat,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,Petugas Regulasi | Staff QA,"HRIS_SuccessFactors,LMS_Moodle","EMP-4696,EMP-9479,moodle_21916",T3b_fuzzy_mid,0.7,2019-01-24,Y,,CDOB Compliance; Data Entry Accuracy,Medical Product Knowledge; Regulatory Documentation,,4,2,2,0.721,Y,identity_probabilistic_or_orphan;hire_date_conflict_within_hris;status_conflict_possible_transfer,N
MN-R-0019,"Maulana, Lukman",Semarang,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,SR. SALES,"HRIS_SuccessFactors,LMS_Moodle","EMP-5080,moodle_37399",T1_email,0.98,2019-03-14,N,Customer Relationship Management; Demand Forecasting; Distributor Negotiation; SAP Navigation,,Advanced Excel; Medical Product Knowledge,,5,3,3,0.923,N,,N
MN-R-0020,"Ramadhan, Dwi",Palembang,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,QA Officer | Staff QA,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-1331,candidate_997,moodle_63953,moodle_69232",T3b_fuzzy_mid,0.7,2024-07-23,N,Cold Chain Handling; Inventory Management; Medical Product Knowledge,,CDOB Compliance; Data Entry Accuracy; Regulatory Documentation,,4,1,1,0.796,Y,identity_probabilistic_or_orphan,N
MN-R-0021,Galih  Lestari,Denpasar,IT_SUPPORT,IT Support Officer,Corporate,0.97,exact,Helpdesk | it officer,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-4257,candidate_420,moodle_13306",T1_email,0.98,2024-01-14,N,Advanced Excel; CDOB Compliance; Data Entry Accuracy; SAP Navigation,,,,3,3,1,0.983,N,,N
MN-R-0022,Rizki Utami,Palembang,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,WH Supervisor,"HRIS_SuccessFactors,LMS_Moodle","EMP-2316,moodle_97130",T1_email,0.98,2023-10-17,N,,Cold Chain Handling; Inventory Management,CDOB Compliance; Team Leadership; Warehouse Safety,,5,2,0,0.803,N,,N
MN-R-0023,Nanda Anggraini,Bekasi,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Finance Admin,"HRIS_SuccessFactors,LMS_Moodle","EMP-1174,moodle_80029",T1_email,0.98,2021-02-10,N,,Data Entry Accuracy,Advanced Excel; SAP Navigation,,3,1,1,0.783,N,,N
MN-R-0024,Fitry Mardiana,Bandung,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Senior Sales,"HRIS_SuccessFactors,LMS_Moodle","EMP-6035,moodle_33254",T1_email,0.98,2022-01-01,N,Advanced Excel; Medical Product Knowledge,Team Leadership,Customer Relationship Management; Demand Forecasting; Distributor Negotiation,,5,2,2,0.863,N,,N
MN-R-0025,Maya Hidayah,Makassar,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,QUALITY ASSURANCE,HRIS_SuccessFactors,EMP-3846,T3b_fuzzy_mid,0.7,2022-09-08,N,Advanced Excel; Data Entry Accuracy,,CDOB Compliance; Medical Product Knowledge; Regulatory Documentation,,4,1,2,0.721,Y,identity_probabilistic_or_orphan,N
MN-R-0026,TIKA WIBOWO,Makassar,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,petugas regulasi,HRIS_SuccessFactors,EMP-4437,T4_single_hris,0.85,2023-11-26,N,,,,CDOB Compliance; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation,4,0,0,0.631,Y,skill_no_signal,N
MN-R-0027,I. Kurniawan,Manado,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Staff Finance,HRIS_SuccessFactors,EMP-8505,T4_single_hris,0.85,,N,,,,Advanced Excel; Data Entry Accuracy; SAP Navigation,3,0,1,0.631,Y,skill_no_signal,N
MN-R-0028,Teguh Rahayu,Yogyakarta,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,SR. SALES,"HRIS_SuccessFactors,LMS_Moodle","EMP-1239,moodle_89759",T3a_fuzzy_high,0.88,2024-08-18,N,,Advanced Excel,Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,,5,1,1,0.703,N,,N
MN-R-0029,"Permana, Mega",Surabaya,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,ASISTEN APOTEKER | Asisten Apoteker,"ATS_Workable,HRIS_SuccessFactors","EMP-6896,candidate_443",T3a_fuzzy_high,0.88,2024-11-23,N,,,,CDOB Compliance; Cold Chain Handling; Medical Product Knowledge; Regulatory Documentation,4,0,0,0.643,Y,skill_no_signal,N
MN-R-0030,IMAM PERMANA,Semarang,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Petugas Gudang,"HRIS_SuccessFactors,LMS_Moodle","EMP-4470,moodle_36311",T1_email,0.98,2022-11-01,N,,Cold Chain Handling; Data Entry Accuracy; SAP Navigation,Inventory Management; Warehouse Safety,,4,2,3,0.908,N,,N
MN-R-0031,"Handayani, Teguh",Semarang,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,Logistics Staff,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-1857,candidate_761,moodle_24906",T1_email,0.98,2025-12-04,N,Advanced Excel; Inventory Management; Route Planning,,Cold Chain Handling; SAP Navigation,,4,2,2,0.908,N,,N
MN-R-0032,I. Andi Permana,Manado,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,SR. SALES,HRIS_SuccessFactors,EMP-6412,T4_single_hris,0.85,,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,5,0,1,0.631,Y,skill_no_signal,N
MN-R-0033,ANDI SIMANJUNTAK,Medan,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Warehouse Operator | warehouse operator,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-7715,candidate_608,moodle_75247",T3b_fuzzy_mid,0.7,2026-02-26,N,,Warehouse Safety,Cold Chain Handling; Data Entry Accuracy; Inventory Management,,4,1,2,0.646,Y,identity_probabilistic_or_orphan,N
MN-R-0034,"Wibowo, Zainal Oktavianus",Palembang,SALES_JR,Sales Representative,Commercial,0.97,exact,Medical Representative | sales executive,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-3376,candidate_807,moodle_92955",T1_email,0.98,2026-01-23,N,Inventory Management; Medical Product Knowledge; Route Planning,Cold Chain Handling,Customer Relationship Management; Data Entry Accuracy,,4,2,1,0.983,N,,N
MN-R-0035,Imam  Wijaya,Jakarta Pusat,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,REGULATORY OFFICER | Regulatory Officer,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-6566,candidate_332,moodle_93703",T1_email,0.98,2025-12-11,N,Advanced Excel; Medical Product Knowledge; Regulatory Documentation,,CDOB Compliance; Data Entry Accuracy,,4,2,3,0.908,N,,N
MN-R-0036,Rahmat Kartika Panjaitan,Denpasar,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,WH  Supervisor,"HRIS_SuccessFactors,LMS_Moodle","EMP-3032,moodle_18841",T1_email,0.98,2021-07-03,N,,Medical Product Knowledge; Warehouse Safety,CDOB Compliance; Cold Chain Handling; Inventory Management; Team Leadership,,5,1,0,0.803,N,,N
MN-R-0037,"Firmansyah, Krisna",Medan,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,GUDANG | Warehouse Operator,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-4106,candidate_209,moodle_56928",T1_email,0.98,2023-09-03,N,Cold Chain Handling; SAP Navigation; Team Leadership,,Data Entry Accuracy; Inventory Management; Warehouse Safety,,4,1,1,0.908,N,,N
MN-R-0038,Oktavianus  Joko  Simanjuntak,Semarang,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Admin | staff adm & keu,"ATS_Workable,HRIS_SuccessFactors","EMP-5078,candidate_314",T1_email,0.98,2023-09-29,N,Advanced Excel; Cold Chain Handling; Customer Relationship Management; Demand Forecasting; SAP Navigation,,Data Entry Accuracy,,3,2,3,0.983,N,,N
MN-R-0039,Andi  Pratama,Bekasi,SALES_JR,Sales Representative,Commercial,0.97,exact,Jr.  Sales | Sales Junior,"HRIS_SuccessFactors,LMS_Moodle","EMP-1827,EMP-8625,moodle_10191,moodle_75333",T3b_fuzzy_mid,0.7,2022-09-30,N,Data Entry Accuracy; Medical Product Knowledge; Route Planning,,Customer Relationship Management,,4,3,4,0.796,Y,identity_probabilistic_or_orphan,N
MN-R-0040,Budi  Dwi  Safitri,Palembang,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sales 2 | Sr Medical Rep,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-3395,candidate_675,moodle_33648",T1_email,0.98,2025-06-15,N,Customer Relationship Management; Regulatory Documentation; SAP Navigation,Distributor Negotiation; Medical Product Knowledge,Advanced Excel; Demand Forecasting,,5,3,3,0.983,N,,N
MN-R-0041,"Halim, Wahyu Lukman",Yogyakarta,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,Spv  Gudang,HRIS_SuccessFactors,EMP-9234,T4_single_hris,0.85,,N,,,,CDOB Compliance; Cold Chain Handling; Inventory Management; Team Leadership; Warehouse Safety,5,0,1,0.631,Y,skill_no_signal,N
MN-R-0042,Gita  Halim,Semarang,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,SR MEDICAL REP | Sales Executive Senior,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-9660,candidate_478,moodle_79796",T1_email,0.98,2024-11-04,N,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge,,Advanced Excel; Demand Forecasting; Distributor Negotiation,,5,2,2,0.863,N,,N
MN-R-0043,Rahma  Mardiana,Manado,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Apoteker Pendamping | Medical Representative | Pharmacy Assistant | Sales 1,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-5387,EMP-5935,candidate_502,candidate_530,moodle_23569",T3b_fuzzy_mid,0.7,2023-03-05,N,Inventory Management; Medical Product Knowledge; Regulatory Documentation,,CDOB Compliance; Cold Chain Handling,,4,2,2,0.796,Y,identity_probabilistic_or_orphan,N
MN-R-0044,Wulan Santoso,Jakarta Pusat,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Spesialis Produk,HRIS_SuccessFactors,EMP-3488,T3a_fuzzy_high,0.88,2023-12-11,N,Medical Product Knowledge; SAP Navigation,,CDOB Compliance; Cold Chain Handling; Regulatory Documentation,,4,1,3,0.793,N,,N
MN-R-0045,Oktavia Mardiana,Jakarta Pusat,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,STAFF GUDANG,"HRIS_SuccessFactors,LMS_Moodle","EMP-6261,moodle_90337",T3a_fuzzy_high,0.88,2021-09-22,N,Cold Chain Handling; Distributor Negotiation; Inventory Management; Route Planning,,Data Entry Accuracy; Warehouse Safety,,4,2,3,0.943,N,,N
MN-R-0046,Annisa Wibowo,Bekasi,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Senior Sales | Senior Sales Exec | Warehouse Operator,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-5243,EMP-9358,candidate_981,moodle_22104,moodle_35126",T3b_fuzzy_mid,0.7,2025-09-26,Y,Cold Chain Handling; Customer Relationship Management; Data Entry Accuracy; Distributor Negotiation; Inventory Management; Team Leadership,Medical Product Knowledge,Advanced Excel; Demand Forecasting,,5,3,2,0.871,Y,identity_probabilistic_or_orphan;hire_date_conflict_within_hris,N
MN-R-0047,Eko  Kusuma,Balikpapan,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,Staff Logistik,HRIS_SuccessFactors,EMP-5841,T3a_fuzzy_high,0.88,2024-01-22,N,,,,Cold Chain Handling; Inventory Management; Route Planning; SAP Navigation,4,0,3,0.643,Y,skill_no_signal,N
MN-R-0048,Rina  Yulianti,Manado,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,Supervisor Warehouse,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-9720,candidate_567,moodle_42258",T1_email,0.98,2024-09-24,N,Customer Relationship Management; Inventory Management; Team Leadership,CDOB Compliance; Cold Chain Handling,Warehouse Safety,,5,4,3,0.983,N,,N
MN-R-0049,Bayu Kurnianwan,Manado,SALES_JR,Sales Representative,Commercial,0.97,exact,sales junior,"HRIS_SuccessFactors,LMS_Moodle","EMP-9580,moodle_56528",T3a_fuzzy_high,0.88,2021-06-02,N,,Medical Product Knowledge,Customer Relationship Management; Data Entry Accuracy; Route Planning,,4,1,3,0.718,N,,N
MN-R-0050,Imam Kurnianwan,Manado,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Accounting Staff | Staff Finance,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-8505,candidate_741,moodle_45719",T1_email,0.98,2025-12-05,N,,Advanced Excel; SAP Navigation,Data Entry Accuracy,,3,2,2,0.883,N,,N
MN-R-0051,"Panjaitan, Oktavianus",Makassar,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sales 2,"HRIS_SuccessFactors,LMS_Moodle","EMP-3931,moodle_22711",T3a_fuzzy_high,0.88,2019-11-09,N,,Regulatory Documentation,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,,5,0,2,0.703,N,,N
MN-R-0052,Teguh Firmansyah,Jakarta Pusat,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,MANAGER PENJUALAN | branch sales head,"ATS_Workable,HRIS_SuccessFactors","EMP-9472,candidate_163",T1_email,0.98,2024-05-10,N,Team Leadership,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation,,5,1,1,0.743,N,,N
MN-R-0053,Nuur Safitri,Balikpapan,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,SENIOR SALES | Senior Sales,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-3014,candidate_611,moodle_17570",T1_email,0.98,2024-10-10,N,Customer Relationship Management; Distributor Negotiation,,Advanced Excel; Demand Forecasting; Medical Product Knowledge,,5,2,0,0.803,N,,N
MN-R-0054,Zainal Kusuma,Semarang,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,Koordinator Gudang,HRIS_SuccessFactors,EMP-4919,T3a_fuzzy_high,0.88,2024-08-22,N,,,,CDOB Compliance; Cold Chain Handling; Inventory Management; Team Leadership; Warehouse Safety,5,0,1,0.643,Y,skill_no_signal,N
MN-R-0055,Fajar Achmad Kusuma,Yogyakarta,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,WAREHOUSE ADMIN | Warehouse Admin,"ATS_Workable,HRIS_SuccessFactors","EMP-4953,candidate_523",T3a_fuzzy_high,0.88,2024-02-18,N,Advanced Excel; Data Entry Accuracy; Distributor Negotiation; Inventory Management; Warehouse Safety,,Cold Chain Handling,,4,3,1,0.943,N,,N
MN-R-0056,Surya Hidayah,Denpasar,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,Koordinator Logistik | LOGISTICS STAFF,"ATS_Workable,HRIS_SuccessFactors","EMP-1058,candidate_141",T3b_fuzzy_mid,0.7,2024-07-14,N,Inventory Management; Medical Product Knowledge; Warehouse Safety,,Cold Chain Handling; Route Planning; SAP Navigation,,4,1,1,0.796,Y,identity_probabilistic_or_orphan,N
MN-R-0057,Achmad Lestari,Surabaya,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,Koordinator Logistik | Logistic Coord,HRIS_SuccessFactors,"EMP-6766,EMP-7827",T2_name_dob,0.92,2019-04-28,Y,,,,Cold Chain Handling; Inventory Management; Route Planning; SAP Navigation,4,0,2,0.659,Y,skill_no_signal;hire_date_conflict_within_hris;status_conflict_possible_transfer,N
MN-R-0058,Erika  Irfan  Saputra,Bekasi,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,Manager Penjualan,"HRIS_SuccessFactors,LMS_Moodle","EMP-3497,moodle_49835",T1_email,0.98,2014-08-13,N,Advanced Excel; Customer Relationship Management; Distributor Negotiation; Warehouse Safety,,Demand Forecasting; Team Leadership,,5,3,3,0.923,N,,N
MN-R-0059,Maya  Saputra,Balikpapan,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,Branch  Sales  Head,"HRIS_SuccessFactors,LMS_Moodle","EMP-2401,moodle_99119",T1_email,0.98,2018-05-21,N,,Advanced Excel,Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Team Leadership,,5,1,0,0.743,N,,N
MN-R-0060,Irfan  Simanjuntak,Bandung,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Admin Keuangan,"HRIS_SuccessFactors,LMS_Moodle","EMP-9721,moodle_96006",T1_email,0.98,2022-04-06,N,Advanced Excel; Cold Chain Handling; Customer Relationship Management,,Data Entry Accuracy; SAP Navigation,,3,1,2,0.983,N,,N
MN-R-0061,Zainal Mardiana,Medan,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,Distribution Coordinator,"HRIS_SuccessFactors,LMS_Moodle","EMP-5387,moodle_84702",T3a_fuzzy_high,0.88,2022-09-16,N,,SAP Navigation,Cold Chain Handling; Inventory Management; Route Planning,,4,1,0,0.718,N,,N
MN-R-0062,Rizki Santoso,Denpasar,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,asisten apoteker,HRIS_SuccessFactors,EMP-4879,T3a_fuzzy_high,0.88,2021-12-03,N,CDOB Compliance; Cold Chain Handling,,Medical Product Knowledge; Regulatory Documentation,,4,2,3,0.793,N,,N
MN-R-0063,"Firmansyah, Zainal Siti",Yogyakarta,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,Supervisor Warehouse,"HRIS_SuccessFactors,LMS_Moodle","EMP-9801,moodle_12072",T1_email,0.98,2020-06-03,N,Cold Chain Handling; Team Leadership,Warehouse Safety,CDOB Compliance; Inventory Management,,5,3,1,0.863,N,,N
MN-R-0064,WAHYU KARTIKA HALIM,Yogyakarta,SALES_JR,Sales Representative,Commercial,0.97,exact,Medical Representative,"HRIS_SuccessFactors,LMS_Moodle","EMP-9689,moodle_12018",T1_email,0.98,2021-09-13,N,,Data Entry Accuracy; Medical Product Knowledge,Customer Relationship Management; Route Planning,,4,2,2,0.833,N,,N
MN-R-0065,Hasan Hidayah,Manado,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Accounting Staff | Admin Keuangan,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-8100,candidate_514,moodle_18376",T1_email,0.98,2023-08-23,N,Advanced Excel; Medical Product Knowledge; SAP Navigation,,Data Entry Accuracy,,3,2,0,0.983,N,,N
MN-R-0066,Rahma Nugraha,Manado,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,WAREHOUSE OPERATOR | Warehouse Operator,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-9458,candidate_235,moodle_91169",T1_email,0.98,2026-02-23,N,,Route Planning; Warehouse Safety,Cold Chain Handling; Data Entry Accuracy; Inventory Management,,4,1,1,0.833,N,,N
MN-R-0067,"Hidayat, Sari Dinda",Surabaya,IT_SUPPORT,IT Support Officer,Corporate,0.97,exact,Staff IT | Teknisi IT,"ATS_Workable,HRIS_SuccessFactors","EMP-3790,candidate_177",T3b_fuzzy_mid,0.7,2023-05-23,N,,,,Advanced Excel; Data Entry Accuracy; SAP Navigation,3,0,2,0.571,Y,identity_probabilistic_or_orphan;skill_no_signal,N
