person_id,full_name,gender,dob,branch,region,hris_adoption_tier,rating_scale,true_role_code,true_canonical_title,true_hire_date,true_skills,email
MN-P-0011,Eko Puspita,M,1976-07-31,Surabaya,Jawa Timur,mid,1-5,SALES_SR,Senior Sales Representative,2026-01-12,Advanced Excel; Customer Relationship Management; Medical Product Knowledge,eko.puspita@medikanusantara.co.id
MN-P-0012,Novi Pratama,F,1983-06-01,Makassar,Sulawesi,low,A-D,SALES_SR,Senior Sales Representative,2026-03-04,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,novi.pratama@medikanusantara.co.id
MN-P-0013,Irfan Permana,M,1999-10-25,Jakarta Pusat,Jabodetabek,high,1-5,SALES_JR,Sales Representative,2020-09-24,Customer Relationship Management; Medical Product Knowledge; Route Planning; Team Leadership,irfan.permana@medikanusantara.co.id
MN-P-0014,Imam Pratama,M,1995-06-30,Semarang,Jawa Tengah,mid,1-4,PHARM_SPEC,Product Specialist (Pharma),2023-05-22,Cold Chain Handling; Route Planning; SAP Navigation,imam.pratama@medikanusantara.co.id
MN-P-0015,Tika Puspita,F,2002-07-02,Jakarta Pusat,Jabodetabek,high,1-5,WHS_STAFF,Warehouse Staff,2025-05-18,Advanced Excel; Cold Chain Handling; Data Entry Accuracy; Warehouse Safety,tika.puspita@medikanusantara.co.id
MN-P-0016,Oktavianus Anggraini,M,1993-09-21,Bekasi,Jabodetabek,high,1-5,QA_REG,Regulatory & QA Officer,2017-06-28,CDOB Compliance; Inventory Management; Medical Product Knowledge; Regulatory Documentation; Route Planning,oktavianus.anggraini@medikanusantara.co.id
MN-P-0017,Nur Kartika Handayani,F,1992-05-31,Medan,Sumatera,mid,1-5,LOG_COORD,Logistics Coordinator,2024-08-26,CDOB Compliance; Cold Chain Handling; Inventory Management; SAP Navigation,nur.kartika.handayani@medikanusantara.co.id
MN-P-0018,Joko Lukman Firmansyah,M,1991-03-06,Makassar,Sulawesi,low,A-D,WHS_SPV,Warehouse Supervisor,2016-10-11,Data Entry Accuracy; Inventory Management; Team Leadership; Warehouse Safety,joko.lukman.firmansyah@medikanusantara.co.id
MN-P-0019,Novi Halim,F,2001-10-25,Bekasi,Jabodetabek,high,1-5,SALES_MGR,Branch Sales Manager,2023-07-04,Advanced Excel; SAP Navigation; Team Leadership; Warehouse Safety,novi.halim@medikanusantara.co.id
MN-P-0020,Lukman Wijaya,M,1984-01-01,Surabaya,Jawa Timur,mid,1-5,LOG_COORD,Logistics Coordinator,2025-09-02,Medical Product Knowledge; Regulatory Documentation; Route Planning,lukman.wijaya@medikanusantara.co.id
MN-P-0021,Mega Permana,F,2002-11-19,Surabaya,Jawa Timur,mid,1-5,PHARM_SPEC,Product Specialist (Pharma),2024-11-23,CDOB Compliance; Cold Chain Handling,mega.permana@medikanusantara.co.id
MN-P-0022,Hasan Hidayat,M,1981-11-23,Manado,Sulawesi,low,A-D,FIN_ADMIN,Finance & Admin Staff,2023-08-23,Advanced Excel; Medical Product Knowledge; SAP Navigation,hasan.hidayat@medikanusantara.co.id
MN-P-0023,Rahma Mardiana,F,1994-04-01,Manado,Sulawesi,low,A-D,SALES_JR,Sales Representative,2023-03-05,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,rahma.mardiana@medikanusantara.co.id
MN-P-0024,Dewi Safitri,F,1978-04-13,Bandung,Jawa Barat,high,1-5,SALES_SR,Senior Sales Representative,2025-07-21,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation,dewi.safitri@medikanusantara.co.id
MN-P-0025,Budi Tanujaya,M,1980-05-17,Bekasi,Jabodetabek,high,1-5,PHARM_SPEC,Product Specialist (Pharma),2019-01-21,Cold Chain Handling; Medical Product Knowledge; Regulatory Documentation,budi.tanujaya@medikanusantara.co.id
MN-P-0026,Oktavianus Wijaya,M,1997-11-12,Medan,Sumatera,mid,1-5,SALES_MGR,Branch Sales Manager,2018-02-26,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; SAP Navigation; Team Leadership; Warehouse Safety,oktavianus.wijaya@medikanusantara.co.id
MN-P-0027,Rizky Santoso,M,1997-05-09,Denpasar,Bali Nusra,mid,1-5,PHARM_SPEC,Product Specialist (Pharma),2021-12-03,CDOB Compliance; Cold Chain Handling,rizky.santoso@medikanusantara.co.id
MN-P-0028,Sari Muhammad Mardiana,F,1994-02-28,Surabaya,Jawa Timur,mid,1-5,QA_REG,Regulatory & QA Officer,2019-04-13,CDOB Compliance; Medical Product Knowledge,sari.muhammad.mardiana@medikanusantara.co.id
MN-P-0029,Gita Panjaitan,F,1982-09-07,Surabaya,Jawa Timur,mid,1-5,WHS_SPV,Warehouse Supervisor,2018-09-06,CDOB Compliance; Distributor Negotiation; Inventory Management,gita.panjaitan@medikanusantara.co.id
MN-P-0030,Tika Eko Situmorang,F,1977-07-19,Surabaya,Jawa Timur,mid,1-5,SALES_SR,Senior Sales Representative,2019-02-25,Advanced Excel; Medical Product Knowledge,tika.eko.situmorang@medikanusantara.co.id
MN-P-0031,Krisna Maulana,M,1998-03-09,Semarang,Jawa Tengah,mid,1-4,PHARM_SPEC,Product Specialist (Pharma),2022-02-21,CDOB Compliance; Demand Forecasting; Medical Product Knowledge; Warehouse Safety,krisna.maulana@medikanusantara.co.id
MN-P-0032,Gita Wulan Pratama,F,1997-09-04,Balikpapan,Kalimantan,low,1-4,WHS_SPV,Warehouse Supervisor,2017-01-12,Cold Chain Handling; Demand Forecasting; Team Leadership; Warehouse Safety,gita.wulan.pratama@medikanusantara.co.id
MN-P-0033,Agus Setiawan,M,1991-09-03,Denpasar,Bali Nusra,mid,1-5,PHARM_SPEC,Product Specialist (Pharma),2020-04-24,CDOB Compliance; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation; Route Planning; Team Leadership,agus.setiawan@medikanusantara.co.id
MN-P-0034,Ayu Anggraini,F,1994-08-10,Palembang,Sumatera,low,A-D,LOG_COORD,Logistics Coordinator,2020-08-10,Cold Chain Handling; Inventory Management; Regulatory Documentation; Route Planning; SAP Navigation; Warehouse Safety,ayu.anggraini@medikanusantara.co.id
MN-P-0035,Yusuf Maulana,M,2002-12-29,Bekasi,Jabodetabek,high,1-5,LOG_COORD,Logistics Coordinator,2019-01-21,Cold Chain Handling; Inventory Management; SAP Navigation,yusuf.maulana@medikanusantara.co.id
MN-P-0036,Tika Situmorang,F,1978-09-25,Medan,Sumatera,mid,1-5,WHS_STAFF,Warehouse Staff,2022-11-16,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Warehouse Safety,tika.situmorang@medikanusantara.co.id
MN-P-0037,Sari Dinda Hidayat,F,2000-06-03,Surabaya,Jawa Timur,mid,1-5,IT_SUPPORT,IT Support Officer,2023-05-23,Advanced Excel; Medical Product Knowledge; Regulatory Documentation; SAP Navigation,sari.dinda.hidayat@medikanusantara.co.id
MN-P-0038,Siti Wijaya,F,1985-10-27,Yogyakarta,DIY,mid,1-4,FIN_ADMIN,Finance & Admin Staff,2022-07-04,Advanced Excel; Data Entry Accuracy,siti.wijaya@medikanusantara.co.id
MN-P-0039,Nadia Handayani,F,1993-12-22,Palembang,Sumatera,low,A-D,SALES_JR,Sales Representative,2026-03-25,Advanced Excel; Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,nadia.handayani@medikanusantara.co.id
MN-P-0040,Dedi Lestari,M,1990-05-13,Yogyakarta,DIY,mid,1-4,WHS_STAFF,Warehouse Staff,2023-07-15,Data Entry Accuracy; Demand Forecasting; Distributor Negotiation; SAP Navigation,dedi.lestari@medikanusantara.co.id
MN-P-0041,Imam Wijaya,M,1996-09-03,Jakarta Pusat,Jabodetabek,high,1-5,QA_REG,Regulatory & QA Officer,2025-12-11,Advanced Excel; Medical Product Knowledge; Regulatory Documentation,imam.wijaya@medikanusantara.co.id
MN-P-0042,Jihan Yuni Safitri,F,1994-03-31,Palembang,Sumatera,low,A-D,FIN_ADMIN,Finance & Admin Staff,2022-05-24,Customer Relationship Management; Data Entry Accuracy; Distributor Negotiation; SAP Navigation,jihan.yuni.safitri@medikanusantara.co.id
MN-P-0043,Fitri Mardiana,F,1986-10-27,Bandung,Jawa Barat,high,1-5,SALES_SR,Senior Sales Representative,2022-01-01,Advanced Excel; Distributor Negotiation; Medical Product Knowledge; Team Leadership,fitri.mardiana@medikanusantara.co.id
MN-P-0044,Yuni Wijaya,F,1998-05-02,Denpasar,Bali Nusra,mid,1-5,PHARM_SPEC,Product Specialist (Pharma),2024-12-22,CDOB Compliance; Cold Chain Handling; Medical Product Knowledge; Route Planning,yuni.wijaya@medikanusantara.co.id
MN-P-0045,Ahmad Lestari,M,1995-09-08,Surabaya,Jawa Timur,mid,1-5,LOG_COORD,Logistics Coordinator,2019-04-28,Cold Chain Handling; Route Planning; SAP Navigation,ahmad.lestari@medikanusantara.co.id
MN-P-0046,Rahma Mardiana,F,1990-10-10,Medan,Sumatera,mid,1-5,PHARM_SPEC,Product Specialist (Pharma),2025-04-22,Advanced Excel; Customer Relationship Management; Inventory Management; Medical Product Knowledge; Regulatory Documentation,rahma.mardiana@medikanusantara.co.id
MN-P-0047,Wahyu Kartika Halim,M,1978-01-08,Yogyakarta,DIY,mid,1-4,SALES_JR,Sales Representative,2021-09-13,Customer Relationship Management; Data Entry Accuracy; Distributor Negotiation; Medical Product Knowledge; Warehouse Safety,wahyu.kartika.halim@medikanusantara.co.id
MN-P-0048,Muhammad Yulianti,M,1975-09-21,Semarang,Jawa Tengah,mid,1-4,QA_REG,Regulatory & QA Officer,2020-07-29,Cold Chain Handling; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation; Team Leadership,muhammad.yulianti@medikanusantara.co.id
MN-P-0049,Maya Lestari,F,2000-06-08,Balikpapan,Kalimantan,low,1-4,SALES_JR,Sales Representative,2024-10-24,Customer Relationship Management; Data Entry Accuracy; Route Planning; SAP Navigation,maya.lestari@medikanusantara.co.id
MN-P-0050,Fitri Panjaitan,F,1979-01-29,Yogyakarta,DIY,mid,1-4,WHS_SPV,Warehouse Supervisor,2017-07-26,Warehouse Safety,fitri.panjaitan@medikanusantara.co.id
MN-P-0051,Agus Dwi Ramadhan,M,2002-09-25,Denpasar,Bali Nusra,mid,1-5,SALES_JR,Sales Representative,2025-03-30,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,agus.dwi.ramadhan@medikanusantara.co.id
MN-P-0052,Wahyu Firmansyah,M,1975-09-03,Bekasi,Jabodetabek,high,1-5,PHARM_SPEC,Product Specialist (Pharma),2018-09-19,CDOB Compliance; Cold Chain Handling; Medical Product Knowledge; Regulatory Documentation,wahyu.firmansyah@medikanusantara.co.id
MN-P-0053,Yuni Halim,F,1993-11-12,Semarang,Jawa Tengah,mid,1-4,SALES_SR,Senior Sales Representative,2026-03-15,Distributor Negotiation; Medical Product Knowledge; Team Leadership,yuni.halim@medikanusantara.co.id
MN-P-0054,Zainal Ramadhan,M,1978-01-23,Medan,Sumatera,mid,1-5,WHS_STAFF,Warehouse Staff,2021-12-11,Cold Chain Handling; Data Entry Accuracy; Distributor Negotiation; Team Leadership; Warehouse Safety,zainal.ramadhan@medikanusantara.co.id
MN-P-0055,Dwi Utami,M,1995-09-10,Jakarta Pusat,Jabodetabek,high,1-5,WHS_STAFF,Warehouse Staff,2025-04-23,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Regulatory Documentation; Warehouse Safety,dwi.utami@medikanusantara.co.id
MN-P-0056,Wahyu Firmansyah,M,1988-04-17,Denpasar,Bali Nusra,mid,1-5,IT_SUPPORT,IT Support Officer,2021-01-05,Distributor Negotiation; SAP Navigation,wahyu.firmansyah@medikanusantara.co.id
MN-P-0057,Maya Safitri,F,1995-09-08,Yogyakarta,DIY,mid,1-4,SALES_JR,Sales Representative,2024-03-13,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,maya.safitri@medikanusantara.co.id
MN-P-0058,Hendra Santoso,M,1995-03-05,Bekasi,Jabodetabek,high,1-5,SALES_JR,Sales Representative,2024-04-29,Customer Relationship Management; Data Entry Accuracy; Inventory Management; Route Planning,hendra.santoso@medikanusantara.co.id
MN-P-0059,Rina Irfan Utami,F,1995-11-21,Makassar,Sulawesi,low,A-D,SALES_JR,Sales Representative,2022-06-02,Customer Relationship Management; Medical Product Knowledge; Route Planning,rina.irfan.utami@medikanusantara.co.id
MN-P-0060,Hasan Nadia Safitri,M,1982-10-24,Bandung,Jawa Barat,high,1-5,WHS_STAFF,Warehouse Staff,2022-03-25,Cold Chain Handling; Demand Forecasting; Inventory Management,hasan.nadia.safitri@medikanusantara.co.id
MN-P-0061,Andi Wibowo,M,1991-03-13,Surabaya,Jawa Timur,mid,1-5,WHS_STAFF,Warehouse Staff,2021-01-08,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Team Leadership,andi.wibowo@medikanusantara.co.id
MN-P-0062,Oktavianus Pratama,M,1976-04-28,Semarang,Jawa Tengah,mid,1-4,SALES_JR,Sales Representative,2021-11-10,Medical Product Knowledge; Team Leadership,oktavianus.pratama@medikanusantara.co.id
MN-P-0063,Fitri Ramadhan,F,2001-09-21,Palembang,Sumatera,low,A-D,PHARM_SPEC,Product Specialist (Pharma),2025-12-10,CDOB Compliance; Medical Product Knowledge; Regulatory Documentation,fitri.ramadhan@medikanusantara.co.id
MN-P-0064,Erika Permana,F,1977-01-10,Palembang,Sumatera,low,A-D,WHS_SPV,Warehouse Supervisor,2024-12-04,CDOB Compliance; Cold Chain Handling; Inventory Management,erika.permana@medikanusantara.co.id
MN-P-0065,Galih Lestari,M,1977-04-13,Denpasar,Bali Nusra,mid,1-5,IT_SUPPORT,IT Support Officer,2024-01-14,Advanced Excel; CDOB Compliance; Data Entry Accuracy; SAP Navigation,galih.lestari@medikanusantara.co.id
MN-P-0066,Imam Kurniawan,M,1991-06-06,Manado,Sulawesi,low,A-D,FIN_ADMIN,Finance & Admin Staff,2025-12-05,Advanced Excel; SAP Navigation,imam.kurniawan@medikanusantara.co.id
MN-P-0067,Rina Handayani,F,1996-06-23,Yogyakarta,DIY,mid,1-4,PHARM_SPEC,Product Specialist (Pharma),2020-02-03,CDOB Compliance; Cold Chain Handling; Regulatory Documentation,rina.handayani@medikanusantara.co.id
MN-P-0068,Nanda Permana,M,1993-04-21,Semarang,Jawa Tengah,mid,1-4,SALES_MGR,Branch Sales Manager,2024-11-11,Customer Relationship Management; Data Entry Accuracy; Demand Forecasting,nanda.permana@medikanusantara.co.id
MN-P-0069,Nur Maulana,F,1982-07-20,Bekasi,Jabodetabek,high,1-5,SALES_SR,Senior Sales Representative,2023-11-27,Customer Relationship Management; Inventory Management; Medical Product Knowledge,nur.maulana@medikanusantara.co.id
MN-P-0070,Gita Tanujaya,F,1987-05-19,Medan,Sumatera,mid,1-5,QA_REG,Regulatory & QA Officer,2023-01-10,CDOB Compliance; Data Entry Accuracy; Inventory Management; Medical Product Knowledge; Regulatory Documentation,gita.tanujaya@medikanusantara.co.id
MN-P-0071,Tika Panjaitan,F,1985-12-07,Yogyakarta,DIY,mid,1-4,LOG_COORD,Logistics Coordinator,2019-07-24,Regulatory Documentation; SAP Navigation,tika.panjaitan@medikanusantara.co.id
MN-P-0072,Maya Santoso,F,1997-01-31,Bekasi,Jabodetabek,high,1-5,FIN_ADMIN,Finance & Admin Staff,2024-04-11,Data Entry Accuracy; Demand Forecasting; SAP Navigation,maya.santoso@medikanusantara.co.id
MN-P-0073,Rahma Anggraini,F,1988-07-20,Denpasar,Bali Nusra,mid,1-5,PHARM_SPEC,Product Specialist (Pharma),2025-08-29,Customer Relationship Management; Distributor Negotiation; Medical Product Knowledge,rahma.anggraini@medikanusantara.co.id
MN-P-0074,Dwi Ramadhan,M,1985-02-27,Palembang,Sumatera,low,A-D,QA_REG,Regulatory & QA Officer,2024-07-23,Cold Chain Handling; Inventory Management; Medical Product Knowledge; Regulatory Documentation,dwi.ramadhan@medikanusantara.co.id
MN-P-0075,Wulan Wijaya,F,1975-10-26,Jakarta Pusat,Jabodetabek,high,1-5,WHS_STAFF,Warehouse Staff,2024-11-09,Customer Relationship Management; Data Entry Accuracy; Inventory Management; Team Leadership; Warehouse Safety,wulan.wijaya@medikanusantara.co.id
MN-P-0076,Andi Simanjuntak,M,1991-04-26,Medan,Sumatera,mid,1-5,WHS_STAFF,Warehouse Staff,2026-02-26,Cold Chain Handling; Customer Relationship Management; Data Entry Accuracy; Warehouse Safety,andi.simanjuntak@medikanusantara.co.id
MN-P-0077,Rahmat Sanjaya,M,1999-06-06,Yogyakarta,DIY,mid,1-4,LOG_COORD,Logistics Coordinator,2023-11-09,Inventory Management; Route Planning; SAP Navigation,rahmat.sanjaya@medikanusantara.co.id
MN-P-0078,Yoga Tanujaya,M,1978-09-17,Palembang,Sumatera,low,A-D,WHS_STAFF,Warehouse Staff,2023-03-18,Cold Chain Handling; Warehouse Safety,yoga.tanujaya@medikanusantara.co.id
MN-P-0079,Wulan Anisa Saputra,F,1986-08-14,Denpasar,Bali Nusra,mid,1-5,LOG_COORD,Logistics Coordinator,2021-02-14,Advanced Excel; CDOB Compliance; Cold Chain Handling; Inventory Management; Route Planning; SAP Navigation,wulan.anisa.saputra@medikanusantara.co.id
MN-P-0080,Ratna Wulan Simanjuntak,F,1976-03-05,Bekasi,Jabodetabek,high,1-5,SALES_JR,Sales Representative,2021-08-11,Advanced Excel; Customer Relationship Management; Medical Product Knowledge,ratna.wulan.simanjuntak@medikanusantara.co.id
MN-P-0081,Nadia Rahayu,F,1979-05-03,Semarang,Jawa Tengah,mid,1-4,QA_REG,Regulatory & QA Officer,2023-12-11,CDOB Compliance; Data Entry Accuracy; Distributor Negotiation; Medical Product Knowledge; SAP Navigation,nadia.rahayu@medikanusantara.co.id
MN-P-0082,Rahma Hutapea,F,1998-03-06,Manado,Sulawesi,low,A-D,WHS_STAFF,Warehouse Staff,2023-07-25,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Warehouse Safety,rahma.hutapea@medikanusantara.co.id
MN-P-0083,Fajar Ahmad Kusuma,M,1981-10-31,Yogyakarta,DIY,mid,1-4,WHS_STAFF,Warehouse Staff,2024-02-18,Advanced Excel; Data Entry Accuracy; Distributor Negotiation; Inventory Management; Warehouse Safety,fajar.ahmad.kusuma@medikanusantara.co.id
MN-P-0084,Maya Saputra,F,2002-02-18,Balikpapan,Kalimantan,low,1-4,SALES_MGR,Branch Sales Manager,2018-05-21,Advanced Excel; Customer Relationship Management; Team Leadership; Warehouse Safety,maya.saputra@medikanusantara.co.id
MN-P-0085,Ayu Hutapea,F,1986-06-09,Medan,Sumatera,mid,1-5,SALES_JR,Sales Representative,2023-10-31,Advanced Excel; Cold Chain Handling; Customer Relationship Management; Data Entry Accuracy,ayu.hutapea@medikanusantara.co.id
MN-P-0086,Andi Pratama,M,1997-06-23,Bekasi,Jabodetabek,high,1-5,SALES_JR,Sales Representative,2022-09-30,Data Entry Accuracy; Medical Product Knowledge; Route Planning,andi.pratama@medikanusantara.co.id
MN-P-0087,Anisa Wibowo,F,1990-06-03,Bekasi,Jabodetabek,high,1-5,SALES_SR,Senior Sales Representative,2025-09-26,Advanced Excel; Customer Relationship Management; Data Entry Accuracy; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,anisa.wibowo@medikanusantara.co.id
MN-P-0088,Budi Dwi Safitri,M,2000-07-28,Palembang,Sumatera,low,A-D,SALES_SR,Senior Sales Representative,2025-06-15,Advanced Excel; Cold Chain Handling; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge; Regulatory Documentation; SAP Navigation,budi.dwi.safitri@medikanusantara.co.id
MN-P-0089,Indah Setiawan,F,1986-07-12,Makassar,Sulawesi,low,A-D,SALES_JR,Sales Representative,2024-09-19,Advanced Excel; CDOB Compliance; Cold Chain Handling; Customer Relationship Management; Data Entry Accuracy; Regulatory Documentation,indah.setiawan@medikanusantara.co.id
MN-P-0090,Rina Gita Utami,F,1989-12-14,Bandung,Jawa Barat,high,1-5,SALES_MGR,Branch Sales Manager,2018-12-01,CDOB Compliance; Customer Relationship Management; Demand Forecasting; Distributor Negotiation,rina.gita.utami@medikanusantara.co.id
MN-P-0091,Bayu Kurniawan,M,1977-06-13,Manado,Sulawesi,low,A-D,SALES_JR,Sales Representative,2021-06-02,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,bayu.kurniawan@medikanusantara.co.id
MN-P-0092,Oktavianus Panjaitan,M,2000-01-24,Makassar,Sulawesi,low,A-D,SALES_SR,Senior Sales Representative,2019-11-09,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Regulatory Documentation,oktavianus.panjaitan@medikanusantara.co.id
MN-P-0093,Hasan Halim,M,1996-01-05,Manado,Sulawesi,low,A-D,SALES_JR,Sales Representative,2022-05-14,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge,hasan.halim@medikanusantara.co.id
MN-P-0094,Dwi Rahayu,M,1999-12-29,Medan,Sumatera,mid,1-5,QA_REG,Regulatory & QA Officer,2018-08-05,Data Entry Accuracy; Regulatory Documentation,dwi.rahayu@medikanusantara.co.id
MN-P-0095,Fajar Kusuma,M,1994-05-03,Bandung,Jawa Barat,high,1-5,SALES_SR,Senior Sales Representative,2025-05-17,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Inventory Management; Medical Product Knowledge,fajar.kusuma@medikanusantara.co.id
MN-P-0096,Citra Halim,F,1999-06-11,Bandung,Jawa Barat,high,1-5,SALES_MGR,Branch Sales Manager,2016-08-05,Advanced Excel; Customer Relationship Management; Demand Forecasting; Inventory Management; Regulatory Documentation; Team Leadership,citra.halim@medikanusantara.co.id
MN-P-0097,Erika Irfan Saputra,F,1980-01-25,Bekasi,Jabodetabek,high,1-5,SALES_MGR,Branch Sales Manager,2014-08-13,Advanced Excel; Customer Relationship Management; Distributor Negotiation; Team Leadership; Warehouse Safety,erika.irfan.saputra@medikanusantara.co.id
MN-P-0098,Yuni Saputra,F,1977-12-29,Makassar,Sulawesi,low,A-D,PHARM_SPEC,Product Specialist (Pharma),2023-07-30,CDOB Compliance; Cold Chain Handling; Data Entry Accuracy; Route Planning,yuni.saputra@medikanusantara.co.id
MN-P-0099,Surya Hidayat,M,1982-01-06,Denpasar,Bali Nusra,mid,1-5,LOG_COORD,Logistics Coordinator,2024-07-14,Cold Chain Handling; Inventory Management; Medical Product Knowledge; Route Planning; Warehouse Safety,surya.hidayat@medikanusantara.co.id
MN-P-0100,Ahmad Hutapea,M,1989-12-18,Palembang,Sumatera,low,A-D,QA_REG,Regulatory & QA Officer,2023-01-02,CDOB Compliance; Data Entry Accuracy; Inventory Management; Regulatory Documentation; Route Planning,ahmad.hutapea@medikanusantara.co.id
MN-P-0101,Nanda Anggraini,M,2001-06-15,Bekasi,Jabodetabek,high,1-5,FIN_ADMIN,Finance & Admin Staff,2021-02-10,Data Entry Accuracy,nanda.anggraini@medikanusantara.co.id
MN-P-0102,Lukman Maulana,M,1996-03-07,Semarang,Jawa Tengah,mid,1-4,SALES_SR,Senior Sales Representative,2019-03-14,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; SAP Navigation,lukman.maulana@medikanusantara.co.id
MN-P-0103,Nanda Setiawan,M,1990-08-09,Makassar,Sulawesi,low,A-D,WHS_STAFF,Warehouse Staff,2020-12-14,Advanced Excel; CDOB Compliance; Cold Chain Handling; Data Entry Accuracy; Distributor Negotiation; Inventory Management; Warehouse Safety,nanda.setiawan@medikanusantara.co.id
MN-P-0104,Surya Indah Firmansyah,M,1998-02-23,Jakarta Pusat,Jabodetabek,high,1-5,SALES_SR,Senior Sales Representative,2021-05-11,Advanced Excel; Demand Forecasting,surya.indah.firmansyah@medikanusantara.co.id
MN-P-0105,Putri Permana,F,1994-05-05,Balikpapan,Kalimantan,low,1-4,LOG_COORD,Logistics Coordinator,2022-10-20,Data Entry Accuracy; Route Planning,putri.permana@medikanusantara.co.id
MN-P-0106,Rizky Sanjaya,M,2002-11-29,Yogyakarta,DIY,mid,1-4,FIN_ADMIN,Finance & Admin Staff,2021-03-17,Advanced Excel; Distributor Negotiation; SAP Navigation,rizky.sanjaya@medikanusantara.co.id
MN-P-0107,Maya Hutapea,F,2001-11-13,Denpasar,Bali Nusra,mid,1-5,FIN_ADMIN,Finance & Admin Staff,2022-05-01,Cold Chain Handling; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation; SAP Navigation,maya.hutapea@medikanusantara.co.id
MN-P-0108,Zainal Oktavianus Wibowo,M,1996-04-17,Palembang,Sumatera,low,A-D,SALES_JR,Sales Representative,2026-01-23,Cold Chain Handling; Inventory Management; Medical Product Knowledge; Route Planning,zainal.oktavianus.wibowo@medikanusantara.co.id
