source_system,source_record_id,employee_name,date_of_birth,email,national_id_nik,branch,raw_job_title,department,hire_date,employment_status,skills_raw,last_performance_rating,performance_years_available,rating_scale_used,lms_course,lms_category,lms_completion_date,payroll_id,record_notes
HRIS_SuccessFactors,EMP-4437,TIKA WIBOWO,,tika.wibowo@medikanusantara.co.id,,MAKASSAR,petugas regulasi,Technical,2023-11-26,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-8505,I. Kurniawan,,,,Manado,Staff Finance,Corporate,,Active,,A,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-1239,Teguh Rahayu,,,32424198661433882,Yogyakarta,SR. SALES,Commercial,2024-08-18,Active,,,,,,,,,
ATS_Workable,candidate_443,"Permana, Mega",,mega.permana@medikanusantara.co.id,,Surabaya,Asisten Apoteker,,2024-09-10,Hired,,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_36311,IMAM PERMANA,,imam.permana@medikanusantara.co.id,,,,,,,,,,,SAP SuccessFactors untuk Staff,Lain-lain,2024-12-22,,
LMS_Moodle,moodle_24906,TEGUH HANDAYANI,,teguh.handayani@medikanusantara.co.id,,,,,,,,,,,Optimasi Rute Distribusi,umum,2026-03-01,,
LMS_Moodle,moodle_11267,Fajar  Kusuma,,fajar.kusuma@medikanusantara.co.id,,,,,,,,,,,Forecasting Permintaan Dasar,Lain-lain,2025-10-23,,
LMS_Moodle,moodle_76830,N. Handayani,,nadia.handayani@medikanusantara.co.id,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,Compliance,2026-07-17,,
HRIS_SuccessFactors,EMP-6412,I. Andi Permana,,,,Manado, SR. SALES ,Commercial,,Active,,C,2024,A-D,,,,,performance_history
ATS_Workable,candidate_608,ANDI SIMANJUNTAK,,andi.simanjuntak@medikanusantara.co.id,,Medan,Warehouse Operator,,2026-02-01,Hired,,,,,,,,,ats_offer_date_not_hire_date
ATS_Workable,candidate_807,Zainal Oktavianus Wibowo,,zainal.oktavianus.wibowo@medikanusantara.co.id,,Palembang,sales executive,,2025-12-18,Hired,Medical Product Knowledge; Route Planning; Inventory Management,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_93703,Imam Wijaya,,imam.wijaya@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,Lain-lain,2026-01-13,,
LMS_Moodle,moodle_18841,R. Kartika Panjaitan,,rahmat.kartika.panjaitan@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,umum,2024-10-26,,
ATS_Workable,candidate_209,KRISNA FIRMANSYAH,,krisna.firmansyah@medikanusantara.co.id,,Medan,Warehouse Operator,,2023-07-14,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-1857,"Handayani, Teguh",,,,Semarang,Logistics Staff,Supply Chain,,Active,,3,2025,1-4,,,,,performance_history
ATS_Workable,candidate_314,"Simanjuntak, Oktavianus Joko",,oktavianus.joko.simanjuntak@medikanusantara.co.id,,Semarang,staff adm & keu,,2023-07-18,Hired,Customer Relationship Management; Advanced Excel; Cold Chain Handling,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_75333,ANDI PRATAMA,,andi.pratama@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,Umum,2024-04-23,,
HRIS_SuccessFactors,EMP-5078,Oktavianus  Joko  Simanjuntak,,,,Semarang, Admin ,Corporate,,Active,,3,2025,1-4,,,,,performance_history
LMS_Moodle,moodle_33648,Budi  Dwi  Safitri,,budi.dwi.safitri@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,TRAINING,2026-01-28,,
HRIS_SuccessFactors,EMP-9234,"Halim, Wahyu Lukman",,,,Yogyakarta,Spv  Gudang,Supply Chain,,Active,,1,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-5078,Oktavianus Joko Simanjuntak,,,,Semarang, Admin ,Corporate,,Active,,1,2024,1-4,,,,,performance_history
LMS_Moodle,moodle_79796,Gita Halim,,gita.halim@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,Training,2025-09-18,,
HRIS_SuccessFactors,EMP-5935,Rahma Mardiana,,,,Medan,Apoteker Pendamping,Technical,,Active,,5,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-3488,Wulan Santoso,,,,Jakarta Pusat,Spesialis Produk,Technical,,Active,,3,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-6261,Oktavia Mardiana,1989-09-09,,,Jakarta Pusat,STAFF GUDANG,Supply Chain,2021-09-22,Active,Cold Chain Handling; Distributor Negotiation; Inventory Management; Route Planning,,,,,,,,
HRIS_SuccessFactors,EMP-9358,Anisa Wibowo,,,,Bekasi,Senior Sales,Commercial,,Active,,2,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-5841,Eko Kusuma,,,,Balikpapan,Staff Logistik,Supply Chain,,Active,,3,2023,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-9720,Rina  Yulianti,2000-12-16,rina.yulianti@medikanusantara.co.id,,Manado,Supervisor Warehouse,Supply Chain,2024-09-24,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-9580,Bayu Kurnianwan,,,,Manado,sales junior,Commercial,,Active,,A,2025,A-D,,,,,performance_history
LMS_Moodle,moodle_45719,Imam Kurnianwan,,imam.kurniawan@medikanusantara.co.id,,,,,,,,,,,SAP SuccessFactors untuk Staff,umum,2026-05-29,,
HRIS_SuccessFactors,EMP-4257,GALIH LESTARI,1977-04-13,galih.lestari@medikanusantara.co.id,,Denpasar,it officer,Corporate,2024-01-14,Active,Advanced Excel; CDOB Compliance; Data Entry Accuracy; SAP Navigation,,,,,,,,
ATS_Workable,candidate_997,D. Ramadhan,,dwi.ramadhan@medikanusantara.co.id,,Palembang,QA Officer,,2024-06-16,Hired,Medical Product Knowledge; Inventory Management; Cold Chain Handling,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_22711,Oktavianus Panjaitan,,oktavianus.panjaitan@medikanusantara.co.id,,,,,,,,,,,Dokumentasi Regulasi BPOM,,2024-06-26,,
ATS_Workable,candidate_163,Teguh Firmansyah,1993-10-14,teguh.firmansyah@medikanusantara.co.id,,Jakarta Pusat,branch sales head,,2024-03-22,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-2994,Rina Gita Utami,,,,Bandung,manager penjualan,Commercial,,Active,,3,2023,1-5,,,,,performance_history
ATS_Workable,candidate_611,Nuur Safitri,,nur.safitri@medikanusantara.co.id,,Balikpapan,Senior Sales,,2024-08-24,Hired,Customer Relationship Management; Distributor Negotiation,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-4919,Zainal Kusuma,,,,Semarang,Koordinator Gudang,Supply Chain,,Active,,2,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-4953,Fajar Achmad Kusuma,,,,Yogyakarta,WAREHOUSE ADMIN,Supply Chain,2024-02-18,Active,Advanced Excel; Distributor Negotiation; Inventory Management; Warehouse Safety,,,,,,,,
LMS_Moodle,moodle_33254,Fitry Mardiana,,fitri.mardiana@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,Compliance,2026-07-06,,
ATS_Workable,candidate_141,Surya Hidayah,1982-01-06,surya.hidayat@medikanusantara.co.id,,Denpasar,LOGISTICS STAFF,,2024-05-12,Hired,Inventory Management; Warehouse Safety; Medical Product Knowledge,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-7827,Achmad Lestari,,,,Surabaya,Logistic Coord,Supply Chain,,Active,,3,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_49835,"Saputra, Erika Irfan",,erika.irfan.saputra@medikanusantara.co.id,,,,,,,,,,,Teknik Negosiasi Distributor,Compliance,2023-10-18,,
LMS_Moodle,moodle_92955,"Wibowo, Zainal Oktavianus",,zainal.oktavianus.wibowo@medikanusantara.co.id,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,umum,2026-02-20,,
LMS_Moodle,moodle_99119,MAYA SAPUTRA,,maya.saputra@medikanusantara.co.id,,,,,,,,,,,Excel untuk Analisis Penjualan,Compliance,2026-07-22,,
HRIS_SuccessFactors,EMP-9721,Irfan  Simanjuntak,1985-05-24,irfan.simanjuntak@medikanusantara.co.id,,Bandung,Admin Keuangan,Corporate,2022-04-06,Active,Advanced Excel; Cold Chain Handling; Customer Relationship Management,,,,,,,,
HRIS_SuccessFactors,EMP-5387,Zainal Mardiana,1985-08-13,,32686038586165831,Medan,Distribution Coordinator,Supply Chain,2022-09-16,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-4879,Rizki Santoso,1997-05-09,,,Denpasar,asisten apoteker,Technical,2021-12-03,Active,CDOB Compliance; Cold Chain Handling,,,,,,,,
LMS_Moodle,moodle_12072,Zainal Siti Firmansyah,,zainal.siti.firmansyah@medikanusantara.co.id,,,,,,,,,,,K3 Gudang & Penanganan B3,Compliance,2025-07-31,,
HRIS_SuccessFactors,EMP-9689,WAHYU KARTIKA HALIM,,,,Yogyakarta,Medical Representative,Commercial,,Active,,4,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-4106,"Firmansyah, Krisna",,,,Medan,GUDANG,Supply Chain,2023-09-03,Active,Cold Chain Handling; SAP Navigation; Team Leadership,,,,,,,,
ATS_Workable,candidate_514,Hasan Hidayah,,hasan.hidayat@medikanusantara.co.id,,Manado,Accounting Staff,,2023-08-06,Hired,SAP Navigation; Medical Product Knowledge; Advanced Excel,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-9458,Rahma Nugraha,1979-09-19,,,Manado,Warehouse Operator,Supply Chain,2026-02-23,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-3790,"Hidayat, Sari Dinda",2000-06-03,sari.dinda.hidayat@medikanusantara.co.id,32326718431619567,Surabaya,Staff IT,Corporate,2023-05-23,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-9358,Annisa Wibowo,1990-06-03,,,Bekasi,Senior Sales,Commercial,2025-09-26,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-1282,Dewi Safitri,,,,Bandung,senior sales exec,Commercial,,Active,,4,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-6762,J. Mardiana,,,,Balikpapan,Teknisi IT,Corporate,,Active,,3,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-4470,Imam Permana,,,,Semarang,Petugas Gudang,Supply Chain,,Active,,3,2024,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-9656,"Tanujaya, Tika Citra",,,,Bandung,Senior Sales,Commercial,,Active,,5,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-3317,Muhamad Yulianti,,,,Semarang,QA Officer,Technical,,Active,,4,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-8742,Annisa Panjaitan,,,,Semarang, Senior Sales ,Commercial,,Active,,3,2024,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-6618,Fitry Puspita,,,,Bekasi,koordinator logistik,Supply Chain,,Active,,5,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9829,Yuni Saputra,,,,Makassar,PHARMACY ASSISTANT,Technical,,Active,,D,2025,A-D,,,,,performance_history
LMS_Moodle,moodle_48244,Jihan Dwi Hidayat,,jihan.dwi.hidayat@medikanusantara.co.id,,,,,,,,,,,Forecasting Permintaan Dasar,,2024-08-17,,
LMS_Moodle,moodle_19597,Gita Panjaitan,,gita.panjaitan@medikanusantara.co.id,,,,,,,,,,,Pelatihan CDOB Dasar,umum,2026-07-21,,
HRIS_SuccessFactors,EMP-9580,Bayu Kurniawan,,,,Manado,sales junior,Commercial,,Active,,D,2023,A-D,,,,,performance_history
LMS_Moodle,moodle_35843,Dewi Safitri,,dewi.safitri@medikanusantara.co.id,,,,,,,,,,,Forecasting Permintaan Dasar,umum,2025-11-14,,
HRIS_SuccessFactors,EMP-4151,Indah  Anisa  Simanjuntak,,,,Bandung,Sr Medical Rep,Commercial,,Active,,2,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-6281,Nuur Maulana,,,,Bekasi,SR. SALES,Commercial,,Active,,3,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-7000,Eko Nugraha,,,,Yogyakarta,Staff QA,Technical,,Active,,2,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-1455,Joko Lukman Firmansyah,1991-03-06,joko.lukman.firmansyah@medikanusantara.co.id,,Makassar,WH Supervisor,Supply Chain,2016-10-11,Active,,,,,,,,,
LMS_Moodle,moodle_29449,W. Firmansyah,,wahyu.firmansyah@medikanusantara.co.id,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,umum,2026-05-21,,
LMS_Moodle,moodle_99810,W. Santoso,,wulan.santoso@medikanusantara.co.id,,,,,,,,,,,SAP Modul Logistik,,2024-02-08,,
LMS_Moodle,moodle_84702,Zainal Mardiana,,zainal.mardiana@medikanusantara.co.id,,,,,,,,,,,SAP SuccessFactors untuk Staff,Training,2025-07-27,,
HRIS_SuccessFactors,EMP-9066,"Setiawan, Nanda",,,,Makassar,Warehouse Admin,Supply Chain,,Active,,A,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-2316,Rizki Utami,1991-12-24,rizky.utami@medikanusantara.co.id,32279647215277939,Palembang,WH Supervisor,Supply Chain,2023-10-17,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-5188,A. Hutapea,1986-06-09,,32200364755944105,MEDAN,Sales Junior,Commercial,2023-10-31,Active,Advanced Excel; Customer Relationship Management; Data Entry Accuracy,,,,,,,,
HRIS_SuccessFactors,EMP-9656,T. Citra Tanujaya,,,,Bandung,Senior Sales,Commercial,,Active,,3,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-2280,W. Wibowo,1981-03-05,wahyu.wibowo@medikanusantara.co.id,,Semarang,Salesman,Commercial,2021-01-16,Active,,,,,,,,,
LMS_Moodle,moodle_21916,Eko Setiyawan,,eko.setiawan@medikanusantara.co.id,,,,,,,,,,,Akurasi Input Data Operasional,,2025-09-17,,
LMS_Moodle,moodle_18838,Maya Lestari,,maya.lestari@medikanusantara.co.id,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,,2025-08-19,,
LMS_Moodle,moodle_28770,E. Permana,,erika.permana@medikanusantara.co.id,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,,2026-06-02,,
HRIS_SuccessFactors,EMP-6726,Dedi  Wibowo,,,,Denpasar,Helpdesk,Corporate,,Active,,5,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-8896,L. Permana,1980-07-06,lestari.permana@medikanusantara.co.id,,Palembang,WAREHOUSE SPV,Supply Chain,2017-01-29,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-4106,Krisna Firmansyah,,,,Medan,GUDANG,Supply Chain,,Active,,2,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-5387,Rahma  Mardiana,1994-04-01,rahma.mardiana@medikanusantara.co.id,,Manado,Medical Representative,Commercial,2023-03-05,Active,,,,,,,,,
LMS_Moodle,moodle_62137,Nuur Maulana,,,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,umum,2026-04-12,,
HRIS_SuccessFactors,EMP-8896,Lestari Permana,,,,Palembang,WAREHOUSE SPV,Supply Chain,,Active,,A,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-4450,HASAN HALIM,,hasan.halim@medikanusantara.co.id,32375720851949547,Manado,SALES 1,Commercial,2022-05-14,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-3790,S. Dinda Hidayat,,,,Surabaya,Staff IT,Corporate,,Active,,5,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-6444,Eko Puspita,,,,Surabaya,Senior Sales Exec,Commercial,,Active,,4,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_69318,Rahma Hutapea,,rahma.hutapea@medikanusantara.co.id,,,,,,,,,,,Akurasi Input Data Operasional,Training,2026-02-08,,
ATS_Workable,candidate_424,F. Puspita,,fitri.puspita@medikanusantara.co.id,,Bekasi,LOGISTIC COORD,,2024-03-03,Hired,Cold Chain Handling; Route Planning; SAP Navigation,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_64729,Wahyu Firmansyah,,,,,,,,,,,,,SAP SuccessFactors untuk Staff,Compliance,2024-02-17,,
HRIS_SuccessFactors,EMP-8657,Ratna Tanujaya,1992-07-09,,,Makassar,Sales Junior,Commercial,2019-05-25,Terminated,,,,,,,,,status_terminated_prior_branch
ATS_Workable,candidate_435,Novi Halim,2001-10-25,novi.halim@medikanusantara.co.id,,Bekasi, Kepala Sales ,,2023-05-17,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-6261,Oktavia Mardiana,,,,Jakarta Pusat,STAFF GUDANG,Supply Chain,,Active,,3,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4398,MAYA INTAN HANDAYANI,,,,Jakarta Pusat,Spesialis  Produk,Technical,,Active,,2,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9501,Dwi Utami,,,,Jakarta Pusat,Staff Gudang,Supply Chain,,Active,,2,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_25311,Rahma  Anggraini,,rahma.anggraini@medikanusantara.co.id,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,umum,2026-01-08,,
LMS_Moodle,moodle_13777,J. Lukman Firmansyah,,joko.lukman.firmansyah@medikanusantara.co.id,,,,,,,,,,,Kepemimpinan Tim Cabang,Lain-lain,2023-04-13,,
HRIS_SuccessFactors,EMP-7740,Gita Tanujaya,1995-11-20,gita.tanujaya@medikanusantara.co.id,32876986488488624,Palembang,jr. sales,Commercial,2025-03-07,Active,Data Entry Accuracy; Medical Product Knowledge,,,,,,,,
HRIS_SuccessFactors,EMP-6483,Eko Saputra,,,,Balikpapan,Product Specialist,Technical,,Active,,4,2023,1-4,,,,,performance_history
LMS_Moodle,moodle_36540,Risky Nugroho,,rizky.nugroho@medikanusantara.co.id,,,,,,,,,,,Excel untuk Analisis Penjualan,Lain-lain,2024-08-17,,
LMS_Moodle,moodle_35836,Siti Wijaya,,siti.wijaya@medikanusantara.co.id,,,,,,,,,,,Excel untuk Analisis Penjualan,Training,2024-11-10,,
HRIS_SuccessFactors,EMP-6936,Oktavianus Wijaya,1997-11-12,oktavianus.wijaya@medikanusantara.co.id,,Medan,Sales Manager,Commercial,2018-02-26,Active,,,,,,,,,
ATS_Workable,candidate_567,R. Yulianti,,rina.yulianti@medikanusantara.co.id,,Manado,Supervisor Warehouse,,2024-07-22,Hired,Team Leadership; Customer Relationship Management; Inventory Management,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-7206,BUDI TANUJAYA,1980-05-17,,32207144189423203,Bekasi,Spesialis Produk,Technical,2019-01-21,Active,Cold Chain Handling; Medical Product Knowledge; Regulatory Documentation,,,,,,,,
HRIS_SuccessFactors,EMP-5172,Novi Kurnianwan,,,,Balikpapan, Admin ,Corporate,,Active,,1,2025,1-4,,,,,performance_history
ATS_Workable,candidate_886,Eko  Puspita,1976-07-31,eko.puspita@medikanusantara.co.id,,Surabaya,Sales Executive Senior,,2025-11-30,Hired,Medical Product Knowledge; Customer Relationship Management; Advanced Excel,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-9580,Bayu Kurnianwan,1977-06-13,bayu.kurniawan@medikanusantara.co.id,32815581390861812,Manado,sales junior,Commercial,2021-06-02,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-2322,RAHMA HUTAPEA,,,,Manado,Warehouse  Operator,Supply Chain,,Active,,B,2023,A-D,,,,,performance_history
ATS_Workable,candidate_530,"Mardiana, Rahma",,rahma.mardiana@medikanusantara.co.id,,Medan,Pharmacy Assistant,,2025-04-09,Hired,Inventory Management; Regulatory Documentation; Medical Product Knowledge,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-2856,Nadia Rahayu,1979-05-03,nadia.rahayu@medikanusantara.co.id,32282531761963852,Semarang,qa officer,Technical,2023-12-11,Active,,,,,,,,,
LMS_Moodle,moodle_13777,Joko Lukman Firmansyah,,joko.lukman.firmansyah@medikanusantara.co.id,,,,,,,,,,,Manajemen Inventori Gudang,Lain-lain,2024-10-27,,
HRIS_SuccessFactors,EMP-6566,Imam Wijaya,1996-09-03,imam.wijaya@medikanusantara.co.id,32144765889046491,Jakarta Pusat,REGULATORY OFFICER,Technical,2025-12-11,Active,Advanced Excel; Medical Product Knowledge; Regulatory Documentation,,,,,,,,
LMS_Moodle,moodle_69232,Fitri Ramadhan,,fitri.ramadhan@medikanusantara.co.id,,,,,,,,,,,Pelatihan CDOB Dasar,TRAINING,2026-05-14,,
HRIS_SuccessFactors,EMP-9505,Fitry Saputra,,,,Jakarta Pusat, Koordinator Logistik ,Supply Chain,,Active,,3,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_64655,Novi Wibowo,,,,,,,,,,,,,Dokumentasi Regulasi BPOM,Lain-lain,2026-02-04,,
HRIS_SuccessFactors,EMP-5846,Zainal Ramadhan,,,,Medan,WAREHOUSE ADMIN,Supply Chain,,Active,,3,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-8876,P. Permana,1994-05-05,putri.permana@medikanusantara.co.id,,Balikpapan,LOGISTICS STAFF,Supply Chain,2022-10-20,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-9318,D. Kurniawan,1986-01-06,dewi.kurniawan@medikanusantara.co.id,,Jakarta Pusat,ADMIN KEUANGAN,Corporate,2022-07-23,Active,Data Entry Accuracy,,,,,,,,
ATS_Workable,candidate_235,Rahma Nugraha,1979-09-19,rahma.nugroho@medikanusantara.co.id,,Manado,WAREHOUSE OPERATOR,,2026-02-06,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-3376,"Wibowo, Zainal Oktavianus",,,,Palembang,Medical Representative,Commercial,,Active,,B,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-9007,Novi  Wibowo,,,,Surabaya,Sales Junior,Commercial,,Active,,2,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4696,Eko Setiyawan,,,,Jakarta Pusat,Petugas Regulasi,Technical,,Active,,2,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-3589,Achmad Simanjuntak,1989-04-18,,32481652884111389,Bandung,Asisten Apoteker,Technical,2020-10-09,Active,,,,,,,,,
